1705,803,776,1822,1003,351,1220,3041,3314,2208,2724,2828,379,2241,1401,1151,2294,2717,1413,1665,2072,337,1098,1735,3307,1320,145,1169,3160,1249,2898,3157,2016,676,1119,1865,2386,2112,2607,1726,1412,1776,1705,1428,1283,1843,2280,2968,3269,1649,342,2334,2265,350,2806,6,986,1133,421,1757,1815,169,238,2661,2668,850,1903,3183,342,831,2358,3092,1014,677,3219,3309,697,2243,331,1639,2080,3309,1614,1310,1573,80,1007,1173,1972,1173,563,1924,895,619,3102,1067,165,2649,339,1753,586,597,1178,2583,1461,432,655,3008,2611,1053,983,2214,2381,2145,2149,1028,597,1249,3141,3200,920,1489,885,295,2980,2839,617,598,1728,2817,2203,2845,67,2842,956,1253,516,2932,400,2750,2043,1510,2202,1145,979,2719,2854,1844,2602,1427,2234,2551,2040,308,3022,1093,2220,3130,3183,439,13,790,1370,2680,3073,1467,1548,378,834,2800,991,1033,417,622,491,1869,1096,898,746,861,2086,2189,2559,3234,2310,2890,3223,3003,494,568,2511,2467,2546,664,2841,2321,989,2856,494,1867,2460,2329,2683,812,3106,2114,2992,2314,1537,1105,3279,2287,1736,2021,1737,946,556,1808,2210,845,2950,1285,3047,1843,1066,1081,140,1356,2667,1632,3075,86,3056,3091,3117,2613,1038,2939,388,2003,2429,875,2913,3083,111,1046,3040,1660,2012,2580,2417,2217,1781,2468,3025,138
606,3019,1488,44,440,81,1974,1912,9,2083,1397,121,161,1643,200,2440,2661,27,3226,2684,3179,1743,808,1621,1297,3031,2909,2310,558,2792,1212,2430,682,3165,94,1110,1271,2622,3328,1233,164,1535,1730,2120,1938,1667,1054,283,506,1137,3059,2676,2047,849,525,780,2310,1642,119,3115,2337,1466,348,3025,973,1027,3012,2514,439,1842,2964,1805,2039,2649,2569,1316,1561,3017,1354,2884,1059,1146,1461,1746,2010,2201,152,1271,1226,2282,2303,2956,2184,1561,1372,3202,2103,2223,1110,2128,2872,91,856,2626,1605,1501,2169,2592,2642,1030,3265,3207,742,3142,3307,3107,1714,2369,2472,248,2023,344,2048,1538,3091,507,1441,664,3211,9,1285,161,1608,458,3281,1761,873,2048,3272,500,3199,348,2791,834,1641,137,3143,2358,3309,2213,2180,765,1579,146,394,1350,2077,2643,1053,328,755,457,111,3184,924,2329,3144,2104,3244,3045,181,1714,1015,221,2562,969,1340,2199,163,754,1361,1453,23,3241,165,1609,1297,2602,2939,1382,258,1868,2742,1152,2311,1312,2175,2399,2747,525,497,1869,2249,2741,1639,1321,1744,2279,444,185,1756,1804,2715,1196,2321,91,928,2871,1053,2176,1362,1685,66,2606,3310,1670,2431,94,2124,531,809,580,698,2824,919,643,3015,2966,2009,1082,935,2906,525,1352,3319,2079,2710,790,488,2088,162,856,226,2537,3229,1662
2063,643,1387,1363,3186,2198,2975,1123,1449,1155,2942,510,855,1650,1864,2753,2989,3263,1875,2990,2144,1945,1124,2372,1968,621,1075,871,2819,129,99,50,2510,1701,2858,2568,1184,370,895,2714,3006,2724,2168,1524,1946,177,298,1434,26,1745,1114,1119,2278,2288,1034,1101,1255,1999,1379,1154,1958,1040,710,501,1898,2546,3306,2945,1679,2295,2366,2708,101,2098,1247,2053,903,2451,838,1274,2766,1842,2384,3310,213,1724,1843,3215,403,1021,211,2184,1772,365,687,3096,1844,827,1003,1332,464,3279,3137,666,2492,3273,2727,1169,292,2758,1599,1689,2809,2384,2107,429,1696,2925,1101,1398,409,2418,432,2511,2032,2493,2618,1773,836,1892,645,749,56,1574,3082,1078,32,2026,2160,2576,3166,2877,781,1634,1768,2642,1220,2600,3023,1243,3241,1323,2965,1065,1168,368,1481,1404,274,2559,2388,1407,2832,3036,367,1744,60,1444,1711,1107,277,1893,327,1314,2204,2599,1498,2163,2099,1154,2550,3295,2790,24,284,1432,2810,2020,1070,2267,2253,1833,2808,173,2878,2024,3267,1850,2287,1132,2463,151,2859,2241,850,3099,2007,519,266,406,1313,292,780,2222,3250,269,2090,2727,227,3260,1006,1210,2532,1514,237,1774,2694,3239,1566,2266,489,1710,2724,549,1521,777,2429,2735,2883,384,690,2571,310,2619,1870,271,122,923,2936,2344,1018,2141,1979,327,808,2409
2989,2579,2782,2688,1171,1005,1467,2803,1217,1104,2750,1933,387,2059,2858,378,1812,676,1824,144,1563,467,1509,2737,1520,1897,322,3185,3324,1423,770,328,1795,2766,2097,1663,1237,1907,1415,2284,2746,3117,607,1197,2331,1663,1217,270,2837,2335,1933,1507,1464,177,1130,641,2707,1114,597,1835,439,3032,408,1142,2392,3083,1665,2619,1829,444,261,444,1087,895,2765,1852,2899,929,502,2831,2594,526,671,243,1151,2484,2153,723,312,2494,871,2989,563,1060,157,1264,589,95,20,1147,1869,1396,1100,2204,3056,609,3163,1182,2182,3050,2706,133,306,2176,1622,1528,388,2276,1207,1752,238,985,1856,2228,2071,1654,195,566,2641,2540,1982,882,43,960,34,349,1827,660,1697,2651,3307,2187,319,3090,3054,2998,2251,2470,1497,856,1096,3239,3095,549,3034,547,502,29,2195,3084,2074,1443,3235,2093,3103,1698,2386,3134,73,2384,914,1215,2069,2480,2166,1090,2060,142,2460,3053,3036,3137,138,1203,573,1780,1286,786,2449,2076,3119,701,1692,2298,582,937,1778,1019,976,1234,582,1381,3043,289,3059,448,1170,1899,2494,1243,2616,691,347,1200,4,491,1309,572,3088,1030,34,1135,31,205,2433,2943,1853,406,2351,1014,321,2509,253,141,2410,2325,2158,440,2551,2043,2372,770,2664,2991,705,54,1986,245,732,2580,2653,1732,2892,747,3056,122
2172,1610,2983,64,1674,1105,2115,1563,2706,1961,1723,1907,2599,2822,2880,1816,3014,1760,1918,2753,1927,2428,3210,2891,2441,650,865,2942,1068,1804,144,1390,1992,2026,1583,3092,3158,2018,569,874,2145,634,1036,2130,3291,1505,151,1368,1170,444,1106,85,2789,776,1306,2081,1834,919,2045,1240,523,3100,2777,2249,2128,731,1599,87,350,882,3233,3193,2591,1704,1639,1038,1536,61,2208,3247,2007,2478,2373,146,1718,1245,1759,1249,1951,2614,1616,856,3052,3162,1175,1916,3039,2834,679,1911,1423,794,2562,1729,1430,175,1221,2258,647,639,3107,2912,3269,911,1587,1617,2327,2722,808,2315,3149,1846,1382,787,3123,3284,1550,2783,2399,2386,1067,2148,850,1411,599,662,256,572,1125,1318,3100,1143,2013,2328,788,128,294,56,1980,2098,2435,2848,313,1516,724,1459,768,1631,722,561,1889,2017,2917,1630,2536,2241,1705,1689,1954,3056,823,416,2376,1510,2329,2354,2573,1610,1524,1462,2281,1965,1436,2805,1459,294,930,468,3285,2218,2678,1215,1397,3012,665,183,2990,404,3153,761,332,253,1486,3182,994,1714,1547,2179,1025,61,902,108,3142,3197,1462,3280,2735,1971,1292,721,3096,2954,249,3271,348,2959,3272,253,743,930,2257,2012,312,3280,1938,2116,1423,436,1733,340,1569,700,2519,638,2184,1299,1120,220,2248,300,1472,2552,478,450,741,1942
364,356,1912,3140,323,3158,741,1564,2564,2646,2602,415,1063,842,2507,3068,3131,683,358,2911,299,293,2597,2342,2855,450,862,1700,894,1329,1234,657,877,1786,329,1901,1949,490,2990,1141,501,3314,1832,430,1802,869,1724,3272,2245,2004,1441,1013,386,3007,2039,1416,83,978,2297,2196,1721,1813,3073,2167,1788,1975,1717,1236,256,2032,974,661,1849,1147,949,195,3025,304,2615,294,573,1494,225,567,756,682,2187,3308,1593,3066,939,2719,90,2952,1080,936,2200,770,3175,3284,2343,2299,1276,3227,2803,2503,1706,1111,347,3182,2309,1306,1358,528,885,2259,992,1996,1740,1767,2492,105,1468,3217,1164,1481,1130,2290,1247,3091,1133,3175,1962,1401,2704,1776,1510,1964,39,1163,676,3311,838,847,1379,2772,3272,2149,2992,2094,97,683,738,3179,2270,2138,3087,1851,1179,468,188,2120,2880,1074,173,1319,248,2585,3050,211,530,1206,1390,2619,1963,2893,1353,1521,2953,624,546,2589,2455,590,449,2015,2345,309,411,249,2716,855,1851,776,24,2955,52,1703,1284,2850,2109,395,924,2583,1225,1320,1665,553,679,1671,2129,1741,2851,2632,3022,282,984,525,1877,1251,352,2192,2921,2625,219,2265,485,885,2876,2822,2857,1945,278,3191,1582,679,2911,691,1467,2269,2319,2126,1520,1433,2362,39,2622,564,2723,827,2814,436,2927,645,2114,1025
2793,3286,1416,879,1891,2437,2426,630,2110,337,2026,983,788,1923,3168,1149,39,2876,1963,606,3258,2821,3099,1584,1883,2414,1344,1367,1276,1923,932,656,3216,2735,2997,3116,2605,1556,2038,3116,936,2211,2208,3074,554,66,1236,414,1804,1758,1854,2382,645,1039,353,1867,2975,3139,2472,1558,1037,270,2330,2043,1321,289,373,1778,1371,2010,2850,281,180,1762,1942,2007,1480,559,733,2487,110,2560,2043,2934,607,1249,1961,2760,3266,2209,2463,1102,2547,1564,256,1982,690,1089,3197,2386,72,325,111,712,2012,243,2130,2192,470,576,530,1165,806,178,79,3075,882,3193,11,2484,2363,365,2309,1087,2999,2710,629,1585,2583,512,1273,3259,2792,2799,2584,3272,1531,894,1695,1670,306,1839,1024,228,508,1643,976,2699,1182,1613,3328,1,2282,2298,1880,1500,2401,107,3287,2098,2068,1263,3190,2868,2987,2514,2227,2774,2513,848,2132,1339,1483,292,3263,1246,421,1145,2839,853,2792,41,2167,3215,2995,3070,2297,537,915,2717,2160,1882,1021,1985,3312,2341,1569,230,1349,1397,1633,132,2440,470,1762,2832,3008,2969,816,791,851,1562,2351,3065,400,318,1704,1260,1985,725,2731,2264,3006,429,1153,574,2052,2870,2599,1134,2842,1686,1781,3072,3319,2512,824,913,137,686,1341,1636,3056,1141,12,158,2867,1068,1272,1340,2939,3150,2684,3287,1862,1929
1164,437,1579,271,1239,1155,3199,2892,3094,2560,1399,1675,2717,582,1882,1523,180,2841,32,1717,668,1753,1662,412,1904,2832,352,2359,3318,262,696,3229,3151,2248,1937,2080,201,828,2732,3003,1695,1143,66,2991,1276,417,2388,1558,1178,822,2009,837,2750,37,1689,2722,2152,3162,3090,1538,103,2767,2030,460,2061,2561,2670,1005,1120,3216,2413,3328,1608,2854,1774,1378,3129,964,1638,1564,2981,563,1255,690,424,1851,743,1670,990,3295,1402,2492,831,1079,534,2568,2059,2805,263,56,2823,1624,1847,1662,2600,898,668,2120,2023,2678,1355,1356,2232,3273,2553,1894,56,725,598,368,3252,643,223,1249,2873,2391,20,1670,1129,832,2673,1427,3317,1422,1246,1681,467,777,1660,3125,1945,453,2306,2320,2689,353,2897,980,278,1425,1135,1059,309,1485,1490,1297,97,3281,1870,298,1425,121,1933,1387,1108,1246,1710,1366,151,2078,202,352,2059,1751,3245,614,410,720,1176,760,1272,887,3245,85,2741,385,319,1451,1924,1853,173,70,1808,1739,3104,1649,2546,708,575,1883,2402,288,3069,2815,263,921,2568,3283,2192,1752,488,3199,2177,176,3157,205,1826,226,1054,362,2667,2543,840,181,1132,189,2855,1045,1255,1772,198,2815,2213,1404,721,1924,1059,604,1606,2218,2893,1948,868,1891,389,207,2219,952,1888,1530,2493,2002,800,2739,1411,2755
1065,2474,2632,3253,969,1631,2094,2278,384,2908,418,72,888,982,328,3083,427,2064,1796,668,2938,1045,761,1001,241,1347,1178,997,2918,2055,1364,2468,410,2561,2346,1821,1670,2497,2039,2098,109,2328,3111,1718,2202,1809,2804,1702,1442,222,2445,1570,1430,3119,1742,1409,569,1269,2963,1482,904,1965,109,1214,2417,1154,3312,3071,2906,1788,362,1294,1533,417,1399,1435,2175,102,2473,132,2396,604,1976,2319,1364,1313,2125,1139,1494,437,2703,2025,3258,803,2127,1839,2965,2554,651,1413,2600,102,376,83,2008,3030,106,2370,1577,714,156,2662,1555,1142,1151,368,1009,2797,3073,3118,1319,972,533,2376,1865,1464,382,3146,954,2866,1258,612,290,1406,603,2523,2154,1025,321,967,2880,1624,994,593,1657,3051,1979,2823,1795,744,3045,93,469,2598,3150,2919,2531,358,745,50,3018,1078,2299,1741,1239,3169,2610,2030,296,2864,2378,2121,784,1870,2256,2639,773,3287,1543,980,2633,69,767,1245,605,2150,2184,2589,1319,1864,1379,65,152,2223,678,1305,2300,693,1218,3081,2469,2632,385,1920,2337,778,2859,2869,2333,2327,2194,2532,2537,1059,1761,2760,2147,1543,14,882,1253,1214,2720,3223,1262,2518,3252,3295,1142,2624,548,218,2876,304,2971,350,1281,2667,1577,1940,466,2310,3099,1141,1250,2818,43,1201,2381,2502,1686,3199,1353,1183,2391,994
2364,1908,2005,3084,2764,2613,1798,3142,3198,2516,909,2296,2589,349,2489,2735,2369,624,2676,2899,74,909,2929,3118,466,1855,74,2503,496,931,563,834,433,2103,2764,427,677,1307,1064,483,1431,3248,2958,332,966,1959,3053,2393,2274,3154,2187,1382,1647,3040,2766,3070,2015,2633,375,642,2792,982,3261,3184,323,3088,987,1512,1555,699,445,3115,2641,223,1761,1605,3180,2844,768,973,775,1478,1256,2552,1003,2231,2967,316,2775,1400,119,1154,2716,638,2565,3091,2684,1546,1215,449,2860,3020,1248,323,1315,103,55,2658,3146,847,1669,1834,2454,1325,564,2284,932,2658,435,716,1390,2051,1714,241,197,1945,3088,892,1050,511,39,865,2385,3085,2379,1049,2198,1163,2502,21,1921,2706,455,3093,968,1527,2140,1017,726,1850,1569,2132,1227,574,661,2139,787,1114,524,1606,1405,2212,2321,1141,2943,486,3141,2179,3192,2921,1885,2749,2749,1816,2219,2101,3022,191,172,2958,880,1259,2351,2961,332,942,2159,3062,2724,838,39,1120,894,2257,1357,2113,1324,1150,370,3220,2949,2315,1979,3132,2601,464,2597,2595,3069,2195,541,2936,833,200,1155,688,688,3271,3171,320,3288,225,2538,3063,2865,1208,1421,1425,2383,2725,3136,2947,1517,957,252,3318,3077,2835,2312,284,2592,2552,555,1649,3185,2850,865,2140,738,2956,2619,41,2935,1832,2347,1058
